,wage_total,hh,bs_profit,other_net
2069,,H31709-04-01,,-100000.0
2070,,H31710-04-01,,-100000.0
2071,288000.0,H31901-04-01,,
2072,,H31902-04-01,,-20000.0
2073,384000.0,H31903-04-01,,
2074,,H31904-04-01,5000.0,-24000.0
2075,14400000.0,H31907-04-01,,-15000.0
2076,,H31908-04-01,222000.0,
2077,,H31909-04-01,140000.0,-80000.0
2078,,H31910-04-01,,
2079,180000.0,H32101-04-01,,
2080,3696000.0,H32102-04-01,,-20000.0
2081,4169000.0,H32103-04-01,60000.0,-300000.0
2082,,H32104-04-01,,-5000.0
2083,,H32104-04-02,77000.0,-26000.0
2084,1440000.0,H32105-04-01,,
2085,1600000.0,H32106-04-01,,-20000.0
2086,50840000.0,H32106-04-02,,-30000.0
2087,7200000.0,H32106-04-03,500000.0,
2088,9500000.0,H32106-04-04,,
2089,2400000.0,H32106-04-05,,
2090,,H32108-04-01,-200000.0,
2091,1800000.0,H32109-04-01,,
2092,1260000.0,H32201-04-01,8300.0,
2093,400000.0,H32202-04-01,,
2094,,H32203-04-01,,
2095,,H32204-04-01,,
2096,,H32205-04-01,,
2097,,H32205-04-02,,
2098,,H32206-04-01,20000.0,-10000.0
2099,,H32207-04-01,,
2100,600000.0,H32209-04-01,,-85000.0
2101,,H32209-04-02,,
2102,8358000.0,H32401-04-01,,-90000.0
2103,10440000.0,H32402-04-01,1350000.0,4200000.0
2104,5760000.0,H32403-04-01,500000.0,
2105,,H32404-04-01,1200000.0,
2106,,H32405-04-01,300000.0,-97000.0
2107,,H32406-04-01,,-50000.0
2108,12000000.0,H32407-04-01,,-4050000.0
2109,7200000.0,H32408-04-01,,9000000.0
2110,11520000.0,H32409-04-01,,-1412000.0
2111,4896000.0,H32410-04-01,,-150000.0
2112,,H32501-04-01,120000.0,
2113,5760000.0,H32502-04-01,,
2114,6240000.0,H32503-04-01,,
2115,,H32504-04-01,,5000000.0
2116,,H32505-04-01,700000.0,-350000.0
2117,,H32506-04-01,250000.0,
2118,3200000.0,H32507-04-01,,
2119,,H32508-04-01,,
2120,,H32509-04-01,,
2121,1200000.0,H32510-04-01,250000.0,
2122,,H32601-04-01,380000.0,
2123,,H32602-04-01,245000.0,10530000.0
2124,6300000.0,H32603-04-01,,-60000.0
2125,1080000.0,H32604-04-01,,
2126,4800000.0,H32605-04-01,1670000.0,-450000.0
2127,4800000.0,H32606-04-01,40000.0,
2128,,H32607-04-01,630000.0,-400000.0
2129,2880000.0,H32608-04-01,,-21000.0
2130,900000.0,H32609-04-01,280000.0,-400000.0
2131,,H32610-04-01,,
2132,33720000.0,H32701-04-01,2196000.0,
2133,2400000.0,H32702-04-01,22950000.0,11800000.0
2134,,H32703-04-01,2500000.0,-900000.0
2135,,H32704-04-01,1470000.0,-20000.0
2136,,H32705-04-01,,-25600000.0
2137,3000000.0,H32707-04-01,3010000.0,-250000.0
2138,14560000.0,H32708-04-01,1800000.0,4260000.0
2139,,H32709-04-01,420000.0,
2140,2400000.0,H32710-04-01,,-40000.0
2141,,H32801-04-01,550000.0,1680000.0
2142,,H32802-04-01,8000000.0,13760000.0
2143,,H32803-04-01,,
2144,800000.0,H32804-04-01,,20280000.0
2145,6656000.0,H32805-04-01,,-5000.0
2146,,H32806-04-01,2450000.0,
2147,,H32807-04-01,,-15000.0
2148,,H32810-04-01,,-30000.0
2149,12240000.0,H32901-04-01,20100000.0,2210000.0
2150,6000000.0,H32902-04-01,,
2151,1920000.0,H32903-04-01,1020000.0,
2152,,H32904-04-01,1150000.0,-100000.0
2153,2400000.0,H32905-04-01,,
2154,,H32906-04-01,450000.0,
2155,,H32907-04-01,800000.0,
2156,,H32908-04-01,1000000.0,
2157,,H32909-04-01,250000.0,7200000.0
2158,2040000.0,H32910-04-01,,
2159,2000000.0,H33001-04-01,,5600000.0
2160,,H33002-04-01,3450000.0,-120000.0
2161,4500000.0,H33003-04-01,290000.0,
2162,11520000.0,H33004-04-01,-50000.0,
2163,,H33005-04-01,900000.0,500000.0
2164,12240000.0,H33008-04-01,,
2165,,H33101-04-01,105000.0,
2166,24000000.0,H33102-04-01,,
2167,18000000.0,H33103-04-01,650000.0,
2168,,H33104-04-01,280000.0,-50000.0
2169,,H33105-04-01,1500000.0,
2170,,H33106-04-01,22000.0,
2171,,H33107-04-01,400000.0,
2172,,H33108-04-01,-1300000.0,5845000.0
2173,300000.0,H33109-04-01,800000.0,-20000.0
2174,,H33110-04-01,,-20000.0
2175,,H33201-04-01,2500000.0,-452200.0
2176,9600000.0,H33202-04-01,12700000.0,10805000.0
2177,2880000.0,H33203-04-01,1850000.0,-500000.0
2178,,H33204-04-01,350000.0,-20000.0
2179,,H33205-04-01,130000.0,8410000.0
2180,6624000.0,H33206-04-01,,-250000.0
2181,350000.0,H33208-04-01,1038000.0,-25000.0
2182,,H33209-04-01,400000.0,
2183,,H33210-04-01,3500000.0,-350000.0
2184,,H33301-04-01,2900000.0,-500000.0
2185,1800000.0,H33302-04-01,,
2186,700000.0,H33303-04-01,1390000.0,-35000.0
2187,,H33304-04-01,470000.0,
2188,,H33305-04-01,650000.0,
2189,16540000.0,H33306-04-01,,-100000.0
2190,1080000.0,H33307-04-01,60000.0,9410000.0
2191,,H33308-04-01,305000.0,1155000.0
2192,3000000.0,H33309-04-01,,-20000.0
2193,,H33310-04-01,2105000.0,-60000.0
2194,,H33401-04-01,490500.0,10290000.0
2195,9880000.0,H33402-04-01,230000.0,-400000.0
2196,3120000.0,H33403-04-01,,1710000.0
2197,6120000.0,H33404-04-01,323000.0,9550000.0
2198,15120000.0,H33405-04-01,750000.0,-1260000.0
2199,3456000.0,H33406-04-01,,2760000.0
2200,7680000.0,H33407-04-01,,
2201,9072000.0,H33408-04-01,570000.0,-496000.0
2202,,H33410-04-01,135000.0,
2203,,H33501-04-01,,-45000.0
2204,720000.0,H33502-04-01,120000.0,
2205,,H33503-04-01,,
2206,516000.0,H33504-04-01,,
2207,960000.0,H33505-04-01,,
2208,,H33506-04-01,210000.0,-100000.0
2209,,H33507-04-01,,
2210,,H33508-04-01,,-25000.0
2211,,H33509-04-01,,
2212,200000.0,H33510-04-01,,
2213,,H33601-04-01,100000.0,-25000.0
2214,,H33602-04-01,230000.0,-15000.0
2215,,H33603-04-01,,420000.0
2216,,H33604-04-01,,-151000.0
2217,,H33605-04-01,,-15000.0
2218,,H33606-04-01,843000.0,3300000.0
2219,,H33607-04-01,200000.0,-35000.0
2220,,H33608-04-01,1800000.0,
2221,,H33609-04-01,160000.0,-40000.0
2222,6480000.0,H33610-04-01,-160000.0,-130000.0
2223,7890000.0,H33701-04-01,,-224000.0
2224,9300000.0,H33702-04-01,40000.0,
2225,5400000.0,H33703-04-01,210000.0,-1957500.0
2226,3335000.0,H33704-04-01,,-1462000.0
2227,350000.0,H33705-04-01,,
2228,8280000.0,H33706-04-01,,-615000.0
2229,6990000.0,H33707-04-01,110000.0,660000.0
2230,2700000.0,H33708-04-01,,-260000.0
2231,288000.0,H33709-04-01,40000.0,
2232,840000.0,H33710-04-01,,
2233,,H33801-04-01,,-55000.0
2234,4840000.0,H33802-04-01,90000.0,
2235,2400000.0,H33803-04-01,,
2236,5040000.0,H33804-04-01,,-510000.0
2237,,H33805-04-01,150000.0,
2238,,H33806-04-01,193000.0,-30000.0
2239,2880000.0,H33807-04-01,3675000.0,-550000.0
2240,,H33808-04-01,195000.0,-235000.0
2241,1136000.0,H33809-04-01,72000.0,-35000.0
2242,600000.0,H33810-04-01,,-30000.0
2243,5148000.0,H33901-04-01,,-20000.0
2244,,H33902-04-01,,
2245,3000000.0,H33903-04-01,,-150000.0
2246,,H33904-04-01,400000.0,-60000.0
2247,,H33905-04-01,,
2248,,H33906-04-01,,-25000.0
2249,,H33907-04-01,80000.0,-50000.0
2250,3600000.0,H33908-04-01,50000.0,-520000.0
2251,1600000.0,H33909-04-01,,-300000.0
2252,1440000.0,H33910-04-01,,-200000.0
2253,,H34001-04-01,,
2254,,H34002-04-01,500000.0,-211000.0
2255,1008000.0,H34003-04-01,80000.0,208800.0
2256,,H34004-04-01,250000.0,-110000.0
2257,,H34005-04-01,,
2258,,H34006-04-01,,-25000.0
2259,,H34007-04-01,25000.0,
2260,,H34008-04-01,,
2261,160000.0,H34009-04-01,,
2262,,H34010-04-01,,
2263,,H34101-04-01,,-10000.0
2264,112000.0,H34102-04-01,,-130000.0
2265,7200000.0,H34103-04-01,,-6000000.0
2266,,H34104-04-01,,
2267,,H34105-04-01,,
2268,,H34106-04-01,10000.0,-24000.0
2269,756000.0,H34107-04-01,,
2270,101250.0,H34108-04-01,,-5000.0
2271,,H34109-04-01,15000.0,
2272,,H34110-04-01,,-20000.0
2273,1336000.0,H34201-04-01,35000.0,-4000.0
2274,54000.0,H34202-04-01,,-2000.0
2275,240000.0,H34203-04-01,,-1000.0
2276,1260000.0,H34204-04-01,180000.0,-202400.0
2277,,H34205-04-01,75500.0,-80000.0
2278,,H34206-04-01,-25000.0,380000.0
2279,744000.0,H34207-04-01,,-5000.0
2280,54000.0,H34208-04-01,,-4000.0
2281,,H34209-04-01,420000.0,-100000.0
2282,1320000.0,H34210-04-01,,-90000.0
2283,,H34301-04-01,30000.0,-70000.0
2284,,H34302-04-01,,-40000.0
2285,336000.0,H34303-04-01,,-17000.0
2286,,H34304-04-01,,-10000.0
2287,,H34305-04-01,10000.0,-120000.0
2288,,H34306-04-01,110000.0,-150000.0
2289,240000.0,H34308-04-01,,-40000.0
2290,128000.0,H34309-04-01,,
2291,,H34310-04-01,835000.0,-10000.0
2292,,H34401-04-02,130000.0,-115000.0
2293,5280000.0,H34402-04-01,49200.0,
2294,1632000.0,H34403-04-01,,
2295,816000.0,H34404-04-01,,-105000.0
2296,,H34405-04-01,,
2297,,H34406-04-01,200000.0,-15000.0
2298,880000.0,H34407-04-01,,
2299,1140000.0,H34409-04-01,,
2300,720000.0,H34410-04-01,,
2301,4044000.0,H34501-04-01,170000.0,17910000.0
2302,8960000.0,H34502-04-01,,
2303,,H34503-04-01,780000.0,465000.0
2304,,H34504-04-01,320000.0,
2305,,H34505-04-01,-150000.0,
2306,7068000.0,H34506-04-01,,
2307,3000000.0,H34507-04-01,20000.0,
2308,,H34508-04-01,550000.0,
2309,14400000.0,H34509-04-01,900000.0,-250000.0
2310,2400000.0,H34510-04-01,55000.0,
2311,6480000.0,H34601-04-01,,
2312,,H34602-04-01,120000.0,-697000.0
2313,1924000.0,H34603-04-01,,
2314,,H34604-04-01,139000.0,
2315,,H34605-04-01,200000.0,-50000.0
2316,96000000.0,H34606-04-01,3300000.0,-600000.0
2317,4944000.0,H34607-04-01,460000.0,-1000000.0
2318,50000.0,H34608-04-01,200000.0,-320000.0
2319,,H34609-04-01,25000.0,-50000.0
2320,2040000.0,H34610-04-01,80000.0,660000.0
2321,4200000.0,H34701-04-01,700000.0,-2680000.0
2322,,H34703-04-01,193000.0,-20000.0
2323,5520000.0,H34704-04-01,145000.0,-300000.0
2324,12300000.0,H34705-04-01,150000.0,-600000.0
2325,3024000.0,H34706-04-01,200000.0,-70000.0
2326,2040000.0,H34707-04-01,395000.0,-130000.0
2327,,H34708-04-01,1220000.0,-800000.0
2328,,H34709-04-01,,
2329,,H34710-04-01,2900000.0,-150000.0
2330,500000.0,H34901-04-01,,-770000.0
2331,2400000.0,H34902-04-01,,70000.0
2332,,H34903-04-01,250000.0,10730000.0
2333,,H34904-04-01,48000.0,-80000.0
2334,3680000.0,H34905-04-01,,-170000.0
2335,1040000.0,H34906-04-01,2045000.0,-250000.0
2336,,H34907-04-01,175000.0,-150000.0
2337,4320000.0,H34908-04-01,,-25000.0
2338,14940000.0,H34910-04-01,,-200000.0
2339,,H35001-04-01,,15000.0
2340,2160000.0,H35002-04-01,20000.0,-150000.0
2341,720000.0,H35003-04-01,,
2342,,H35004-04-01,240000.0,-403000.0
2343,5400000.0,H35005-04-01,230000.0,-200000.0
2344,,H35006-04-01,,
2345,900000.0,H35007-04-01,276000.0,-1172000.0
2346,160000.0,H35008-04-01,50000.0,-40000.0
2347,1560000.0,H35009-04-01,165000.0,-80000.0
2348,,H35010-04-01,,
2349,1728000.0,H35101-04-01,,-7000.0
2350,,H35102-04-01,30000.0,-2200000.0
2351,,H35103-04-01,100000.0,
2352,400000.0,H35104-04-01,,-10000.0
2353,,H35105-04-02,,-3150000.0
2354,3600000.0,H35106-04-01,600000.0,-100000.0
2355,5000000.0,H35107-04-01,,-480000.0
2356,,H35108-04-01,825000.0,480000.0
2357,,H35109-04-01,530000.0,-90000.0
2358,,H35110-04-01,1178000.0,-250000.0
2359,,H35201-04-01,170000.0,-110000.0
2360,,H35202-04-01,355000.0,
2361,2880000.0,H35203-04-01,90000.0,
2362,160000.0,H35204-04-01,,-15000.0
2363,600000.0,H35205-04-01,95000.0,585000.0
2364,,H35206-04-01,450000.0,240000.0
2365,90000.0,H35207-04-01,,
2366,11790000.0,H35208-04-01,200000.0,-300000.0
2367,6300000.0,H35210-04-01,,3810000.0
2368,,H35301-04-01,290000.0,800000.0
2369,3600000.0,H35302-04-01,247000.0,-80000.0
2370,1152000.0,H35303-04-01,,-20000.0
2371,,H35304-04-01,250000.0,1490000.0
2372,,H35305-04-01,240000.0,-1300000.0
2373,15040000.0,H35306-04-01,180000.0,-620000.0
2374,1080000.0,H35307-04-01,45000.0,
2375,,H35308-04-01,90000.0,-90000.0
2376,,H35309-04-01,380000.0,-12000.0
2377,2700000.0,H35310-04-01,520000.0,-310000.0
2378,,H35401-04-01,98000.0,
2379,,H35402-04-01,80000.0,-360000.0
2380,,H35403-04-01,400000.0,-150000.0
2381,240000.0,H35404-04-01,,-50000.0
2382,2025000.0,H35405-04-01,,-10000.0
2383,2160000.0,H35406-04-01,,-17000.0
2384,5470000.0,H35407-04-01,,-68000.0
2385,480000.0,H35408-04-01,80000.0,-173600.0
2386,672000.0,H35409-04-01,130000.0,
2387,1120000.0,H35410-04-01,47000.0,-12000.0
2388,,H35501-04-01,,-4015000.0
2389,4440000.0,H35502-04-01,70000.0,-125000.0
2390,1800000.0,H35503-04-01,,-10000.0
2391,,H35504-04-01,,-100000.0
2392,,H35505-04-01,415000.0,-345000.0
2393,,H35506-04-01,100000.0,-170000.0
2394,,H35507-04-01,,-35000.0
2395,840000.0,H35508-04-01,,-14000.0
2396,,H35509-04-02,440000.0,-30000.0
2397,768000.0,H35510-04-01,32000.0,-12000.0
2398,2160000.0,H35601-04-01,8000.0,
2399,,H35602-04-01,250000.0,-80000.0
2400,1500000.0,H35603-04-01,65000.0,
2401,1440000.0,H35604-04-01,,
2402,1200000.0,H35605-04-01,,-615000.0
2403,,H35606-04-01,,-25000.0
2404,1188000.0,H35607-04-01,,
2405,,H35608-04-01,,
2406,,H35609-04-01,,-50000.0
2407,2142000.0,H35610-04-01,,-85000.0
2408,,H35701-04-01,,90000.0
2409,,H35702-04-01,,-750000.0
2410,,H35703-04-01,530000.0,-100000.0
2411,1680000.0,H35704-04-01,,310000.0
2412,3168000.0,H35705-04-01,,-2000.0
2413,,H35706-04-01,200000.0,-10000.0
2414,,H35707-04-01,100000.0,500000.0
2415,,H35708-04-01,450000.0,-110000.0
2416,,H35709-04-01,190000.0,-32000.0
2417,125000.0,H35710-04-01,150000.0,90000.0
2418,1440000.0,H35801-04-01,,-490000.0
2419,,H35802-04-01,150000.0,-318000.0
2420,,H35803-04-01,50000.0,
2421,720000.0,H35804-04-01,,-170000.0
2422,,H35805-04-01,70000.0,
2423,,H35806-04-01,,
2424,1140000.0,H35807-04-01,,-10000.0
2425,240000.0,H35808-04-01,,-144000.0
2426,,H35809-04-01,,-140000.0
2427,360000.0,H35810-04-01,730000.0,300000.0
2428,5760000.0,H35901-04-01,91000.0,
2429,,H35902-04-01,535000.0,-40000.0
2430,408000.0,H35903-04-01,,
2431,,H35904-04-01,,336000.0
2432,7200000.0,H35905-04-01,199500.0,
2433,,H35906-04-01,,
2434,1440000.0,H35907-04-01,,
2435,,H35908-04-01,,-10000.0
2436,,H35909-04-01,,-3000.0
2437,3360000.0,H35910-04-01,3042000.0,-120000.0
2438,2400000.0,H36001-04-01,,
2439,,H36002-04-01,,-50000.0
2440,500000.0,H36003-04-01,,-20000.0
2441,,H36004-04-01,,-15000.0
2442,17280000.0,H36005-04-01,,
2443,,H36006-04-01,42200.0,-25000.0
2444,,H36007-04-01,,-13000.0
2445,108000.0,H36008-04-01,,-20000.0
2446,,H36009-04-01,,-5000.0
2447,2160000.0,H36010-04-01,,-6500.0
2448,,H36101-04-01,571000.0,-38000.0
2449,,H36102-04-01,1150000.0,-30000.0
2450,,H36103-04-01,2075000.0,
2451,,H36104-04-01,1440000.0,
2452,1800000.0,H36105-04-01,,
2453,11496000.0,H36106-04-01,,-70000.0
2454,4800000.0,H36107-04-01,,1988000.0
2455,3456000.0,H36108-04-01,2959000.0,-100000.0
2456,10800000.0,H36109-04-01,,-258000.0
2457,,H36110-04-01,,-10000.0
2458,3000000.0,H36201-04-01,1896000.0,-70000.0
2459,,H36202-04-01,138000.0,-91000.0
2460,4080000.0,H36203-04-01,100000.0,
2461,1440000.0,H36204-04-01,,
2462,,H36205-04-01,480000.0,-180000.0
2463,3150000.0,H36206-04-01,,-120000.0
2464,7500000.0,H36207-04-01,,-56000.0
2465,,H36208-04-01,,-70000.0
2466,1990000.0,H36209-04-01,,
2467,600000.0,H36210-04-01,,-250000.0
2468,6840000.0,H36301-04-01,,-90000.0
2469,,H36302-04-01,317000.0,-100000.0
2470,2362500.0,H36303-04-01,,-1050000.0
2471,,H36304-04-01,,-6000.0
2472,8520000.0,H36305-04-01,,
2473,,H36306-04-01,95000.0,-2000.0
2474,2970000.0,H36307-04-01,,-458000.0
2475,,H36308-04-01,-830000.0,1200000.0
2476,,H36309-04-01,,-56000.0
2477,,H36310-04-01,70000.0,-80000.0
2478,675000.0,H36401-04-01,,-15000.0
2479,,H36402-04-01,,
2480,,H36403-04-01,,-70000.0
2481,,H36404-04-01,,
2482,,H36405-04-01,,-50000.0
2483,11280000.0,H36406-04-01,,-30000.0
2484,,H36407-04-01,,-8000.0
2485,2700000.0,H36408-04-01,,-20000.0
2486,,H36409-04-01,,-5000.0
2487,,H36410-04-01,500000.0,-100000.0
2488,,H36501-04-01,,
2489,,H36502-04-01,-30000.0,
2490,3250000.0,H36503-04-01,,
2491,,H36504-04-01,50000.0,-20000.0
2492,,H36505-04-01,166000.0,
2493,4200000.0,H36506-04-01,25000.0,
2494,,H36507-04-01,,
2495,,H36508-04-01,150000.0,
2496,,H36509-04-01,,
2497,,H36601-04-01,,-980000.0
2498,,H36602-04-01,,-35000.0
2499,,H36603-04-01,450000.0,
2500,,H36604-04-01,,-138000.0
2501,,H36605-04-01,1000000.0,-110000.0
2502,,H36606-04-01,,-3000.0
2503,,H36607-04-01,85000.0,-210000.0
2504,4729776.0,H36608-04-01,,-1473800.0
2505,,H36609-04-01,,-40000.0
2506,,H36610-04-01,150000.0,
2507,3600000.0,H36701-04-01,1200000.0,-1781000.0
2508,880000.0,H36702-04-01,204000.0,-10600.0
2509,,H36703-04-01,180000.0,-102000.0
2510,9072000.0,H36704-04-01,443000.0,-10000.0
2511,22680000.0,H36705-04-01,2730000.0,377000.0
2512,34560000.0,H36706-04-01,,-50000.0
2513,,H36707-04-01,500000.0,-300000.0
2514,,H36708-04-01,,-14000.0
2515,24000.0,H36709-04-01,,
2516,1296000.0,H36710-04-01,,
2517,,H36801-04-01,72000.0,-5000.0
2518,,H36802-04-01,115000.0,
2519,,H36803-04-01,,
2520,,H36804-04-01,60000.0,
2521,,H36805-04-01,,
2522,,H36806-04-01,,-10000.0
2523,,H36807-04-01,,-5000.0
2524,,H36809-04-01,,
2525,1152000.0,H36810-04-01,15000.0,
2526,7680000.0,H36901-04-01,3635000.0,-22000.0
2527,1400000.0,H36902-04-01,,-50000.0
2528,,H36903-04-01,586000.0,-66500.0
2529,,H36904-04-01,900000.0,-320000.0
2530,,H36905-04-01,110000.0,86500.0
2531,,H36906-04-01,,-100000.0
2532,,H36907-04-01,76000.0,-245000.0
2533,,H36908-04-01,,-7000.0
2534,,H36909-04-01,510000.0,-100000.0
2535,,H36910-04-01,760000.0,-180000.0
2536,17280000.0,H37001-04-01,,-329000.0
2537,,H37002-04-01,350000.0,120000.0
2538,2700000.0,H37003-04-01,,
2539,,H37004-04-01,,
2540,4080000.0,H37005-04-01,,-40000.0
2541,4386000.0,H37006-04-01,2340000.0,-940000.0
2542,,H37007-04-01,72000.0,1003000.0
2543,,H37008-04-01,300000.0,-170000.0
2544,1920000.0,H37009-04-01,3800000.0,-400000.0
2545,1920000.0,H37010-04-01,,-35000.0
2546,,H37101-04-01,20000.0,
2547,4896000.0,H37102-04-01,,
2548,720000.0,H37103-04-01,,
2549,,H37104-04-01,,
2550,3840000.0,H37105-04-01,,
2551,2835000.0,H37106-04-01,,
2552,1920000.0,H37107-04-01,,
2553,,H37108-04-01,,
2554,,H37109-04-01,15000.0,
2555,,H37110-04-01,,
2556,,H37201-04-01,50000.0,-8000.0
2557,,H37202-04-01,,
2558,,H37203-04-01,,-11000.0
2559,,H37204-04-01,,
2560,,H37205-04-01,15000.0,-51500.0
2561,,H37206-04-01,10000.0,-6000.0
2562,,H37207-04-01,,-6000.0
2563,,H37208-04-01,390000.0,-100000.0
2564,,H37209-04-01,80000.0,-50000.0
2565,,H37210-04-01,150000.0,-7000.0
2566,,H37301-04-01,,
2567,2100000.0,H37302-04-01,,
2568,,H37303-04-01,,
2569,,H37304-04-01,,
2570,,H37305-04-01,,-240000.0
2571,,H37306-04-01,60000.0,-1000.0
2572,,H37307-04-01,,
2573,96000.0,H37308-04-01,,
2574,,H37309-04-01,,
2575,,H37310-04-01,,
2576,,H37401-04-01,,-2050000.0
2577,11000000.0,H37402-04-01,,-4490000.0
2578,,H37403-04-01,,-317000.0
2579,,H37404-04-01,-20000.0,-30000.0
2580,,H37405-04-01,,-350000.0
2581,,H37406-04-01,,-51000.0
2582,,H37407-04-01,,-65000.0
2583,,H37408-04-01,80000.0,
2584,9000000.0,H37409-04-01,,-30000.0
2585,,H37410-04-01,,-250000.0
2586,,H37501-04-01,194000.0,-33000.0
2587,,H37502-04-01,,-100000.0
2588,592500.0,H37503-04-01,,
2589,816000.0,H37504-04-01,,
2590,,H37505-04-01,,-10000.0
2591,,H37506-04-01,,-220000.0
2592,,H37507-04-01,,-25000.0
2593,,H37508-04-01,270000.0,-30000.0
2594,1837500.0,H37509-04-01,,-8000.0
2595,,H37510-04-01,470000.0,-80000.0
2596,2154000.0,H37601-04-01,10000.0,-432500.0
2597,,H37602-04-02,,-51000.0
2598,,H37603-04-01,,-10000.0
2599,,H37604-04-01,,
2600,,H37605-04-01,130000.0,
2601,1575000.0,H37606-04-01,,
2602,13000000.0,H37607-04-01,,-4000.0
2603,,H37608-04-01,,
2604,,H37609-04-01,140000.0,
2605,,H37610-04-01,135000.0,-10000.0
2606,,H37701-04-01,,
2607,,H37702-04-01,,-25000.0
2608,,H37703-04-01,,-35000.0
2609,,H37704-04-01,880000.0,336000.0
2610,,H37705-04-01,,
2611,,H37706-04-01,,-22000.0
2612,,H37707-04-01,12000.0,-53000.0
2613,4896000.0,H37708-04-01,,-5000.0
2614,2610000.0,H37709-04-01,,-36000.0
2615,,H37710-04-01,,
2616,,H37801-04-01,,
2617,,H37802-04-01,,
2618,,H37803-04-01,,
2619,,H37804-04-01,,
2620,648000.0,H37805-04-01,,
2621,15000.0,H37806-04-01,,
2622,,H37807-04-01,970000.0,-50000.0
2623,,H37808-04-01,,-20000.0
2624,144000.0,H37809-04-01,,
2625,1512000.0,H37810-04-01,,-17000.0
2626,,H37901-04-01,,-300000.0
2627,,H37902-04-01,90000.0,-3000.0
2628,,H37903-04-01,50000.0,-38000.0
2629,,H37905-04-01,,-10000.0
2630,,H37906-04-01,43600.0,-3000.0
2631,,H37907-04-01,,
2632,,H37908-04-01,,-15000.0
2633,,H37909-04-01,3000.0,-90000.0
2634,,H37910-04-01,,-25000.0
2635,,H38001-04-01,,
2636,,H38002-04-01,,
2637,,H38003-04-01,10200.0,-6000.0
2638,,H38004-04-01,,-5000.0
2639,240000.0,H38006-04-01,,
2640,,H38007-04-01,500000.0,
2641,,H38008-04-01,,-4000.0
2642,2800000.0,H38009-04-01,218000.0,-1775000.0
2643,,H38010-04-01,,-430000.0
2644,,H38101-04-01,30000.0,-10000.0
2645,,H38102-04-01,,-8000.0
2646,1600000.0,H38103-04-01,,-5000.0
2647,877500.0,H38104-04-01,,-70000.0
2648,,H38105-04-01,61400.0,-240000.0
2649,,H38106-04-01,,-2000.0
2650,,H38107-04-01,,
2651,,H38108-04-01,14000.0,
2652,18756000.0,H38109-04-01,,605000.0
2653,,H38110-04-01,,-12000.0
2654,850000.0,H38201-04-01,,25000.0
2655,,H38202-04-01,130000.0,
2656,480000.0,H38203-04-01,,-355000.0
2657,,H38204-04-01,250000.0,
2658,1800000.0,H38205-04-01,,
2659,,H38206-04-01,,
2660,280000.0,H38207-04-01,,-10000.0
2661,1200000.0,H38208-04-01,345000.0,
2662,,H38209-04-01,,-24000.0
2663,,H38210-04-01,,-5000.0
2664,,H38301-04-01,720000.0,-27000.0
2665,,H38302-04-01,,-10000.0
2666,81000.0,H38303-04-01,,-25000.0
2667,,H38304-04-01,,
2668,800000.0,H38305-04-01,20000.0,-2000.0
2669,,H38308-04-01,30000.0,-5000.0
2670,,H38309-04-01,,-60000.0
2671,6860000.0,H38310-04-01,,-122000.0
2672,60000.0,H38401-04-01,,-5000.0
2673,,H38402-04-01,3000.0,-2000.0
2674,,H38403-04-01,164000.0,-400000.0
2675,,H38404-04-01,,-54000.0
2676,,H38405-04-01,,-250000.0
2677,,H38406-04-01,130000.0,-60000.0
2678,,H38407-04-01,27200.0,-57000.0
2679,6030000.0,H38408-04-01,,-290000.0
2680,1152000.0,H38409-04-01,,
2681,,H38410-04-01,85000.0,-20000.0
2682,,H38501-04-01,78000.0,
2683,55000.0,H38502-04-01,72700.0,-4500.0
2684,,H38503-04-01,-276000.0,-450000.0
2685,896000.0,H38504-04-01,24000.0,
2686,,H38505-04-01,50000.0,-10000.0
2687,50000.0,H38506-04-01,90000.0,-25000.0
2688,,H38507-04-01,40000.0,-110000.0
2689,240000.0,H38508-04-01,,-15000.0
2690,,H38509-04-01,142500.0,-60000.0
2691,,H38510-04-01,336000.0,-110000.0
2692,,H38601-04-01,24000.0,-50000.0
2693,,H38602-04-01,60000.0,-136500.0
2694,84000.0,H38603-04-01,28000.0,-25000.0
2695,132000.0,H38604-04-01,,-285000.0
2696,,H38605-04-01,32000.0,
2697,2280000.0,H38606-04-01,,-10000.0
2698,2640000.0,H38607-04-01,,-22000.0
2699,234000.0,H38608-04-01,28000.0,-10000.0
2700,,H38609-04-01,19600.0,-15000.0
2701,135000.0,H38610-04-01,27000.0,-35000.0
2702,1440000.0,H38701-04-01,138000.0,-1290000.0
2703,63000.0,H38702-04-01,20000.0,-20000.0
2704,,H38703-04-01,22600.0,-8000.0
2705,,H38704-04-01,8000.0,
2706,240000.0,H38705-04-01,15000.0,1476500.0
2707,,H38706-04-01,280000.0,-17000.0
2708,,H38707-04-01,28000.0,-6000.0
2709,73500.0,H38708-04-01,,-5000.0
2710,,H38709-04-01,,
2711,960000.0,H38710-04-01,,-155000.0
2712,,H38801-04-01,,
2713,,H38802-04-01,47500.0,-5500.0
2714,,H38803-04-01,,-35000.0
2715,5134572.0,H38804-04-01,,-70000.0
2716,,H38805-04-01,,-450000.0
2717,,H38806-04-01,123000.0,-4000.0
2718,,H38807-04-01,129000.0,-50000.0
2719,,H38808-04-01,82000.0,-12000.0
2720,,H38809-04-01,70000.0,-32000.0
2721,,H38901-04-01,180000.0,-22400.0
